沉甸甸	51	0.0118601	188	0.00962363	191	0.00994392	
水系	51	0.0128874	220	0.0207454	
水壶	51	0.0644368	272	0.075371	
奋进	9	0.0280908	29	0.0306064	31	0.0472433	36	0.0449304	41	0.0346095	44	0.0379174	144	0.0244919	186	0.0059597	188	0.00618515	190	0.0421477	191	0.006391	202	0.00581905	204	0.0250308	205	0.0216865	208	0.0484326	214	0.00430796	
每晚	51	0.0146437	
远征	191	0.0122778	
低劣	96	0.0116287	
哭	64	0.0126254	
正常	51	0.00587203	59	0.0113343	87	0.00857704	94	0.0292216	98	0.00403167	105	0.00767723	115	0.00575285	117	0.00520045	125	0.017512	136	0.0112737	139	0.00613706	142	0.00798623	160	0.0280943	161	0.0344569	164	0.0049905	171	0.0311	183	0.00933849	201	0.00337471	220	0.00472624	222	0.00472487	246	0.0255645	247	0.0244756	248	0.00317876	252	0.00586128	256	0.0274525	267	0.00606273	291	0.00456156	307	0.00841943	310	0.00488946	312	0.0115776	318	0.00675267	320	0.0142959	
国产品牌	260	0.0474261	
引到	89	0.0420483	225	0.0352503	
风潮	115	0.0116194	306	0.0203335	318	0.0136388	
李强	51	0.0422648	174	0.1409	190	0.0584243	205	0.0100205	209	0.0916533	
焦心	54	0.0251129	
专业训练	43	0.0268867	
政治学	41	0.0195047	82	0.0102801	
类书	64	0.0111111	146	0.0138987	
修饰	257	0.00505202	
有所不同	51	0.0118601	147	0.00978573	306	0.0203335	
会晤	157	0.0566985	203	0.422041	
两者之间	64	0.00959715	135	0.00662161	222	0.00895675	316	0.010025	
尿	64	0.0102254	161	0.0347974	247	0.0164783	
有余	51	0.0101045	114	0.0230382	129	0.0126587	186	0.0158005	189	0.0416167	271	0.0209481	
乐手	43	0.0268867	
可无	105	0.0191456	
最高点	51	0.0111314	59	0.010743	171	0.0196517	220	0.00447968	
最深	51	0.0171405	58	0.0082642	164	0.00728364	183	0.00681477	184	0.00895845	188	0.00695414	191	0.0143712	223	0.00339421	224	0.0569347	307	0.0122882	309	0.00638002	
长江流域	90	0.0106786	
最前	51	0.0422648	148	0.00454034	245	0.0217322	292	0.101373	316	0.00951605	
汇编	47	0.0209834	
暗暗	51	0.0146437	
人名	148	0.00629246	
研究所	69	0.0413709	76	0.0184743	90	0.0212517	135	0.0115572	207	0.00584121	274	0.0352726	314	0.0189341	
龙神	72	0.0132093	
晾晒	51	0.0146437	
锲而不舍	54	0.0221008	213	0.0257542	
民法典	186	0.0114492	
人山人海	135	0.00871098	
是夜	51	0.0128874	128	0.00875597	
两户	193	0.0119406	
日丽	51	0.0128874	54	0.0221008	
两名	87	0.0162592	119	0.0145776	131	0.0106698	248	0.00602585	
拥戴	76	0.0278491	
奇幻	98	0.00666967	113	0.00675537	117	0.0430161	231	0.129362	241	0.0463559	291	0.00754627	323	0.0107216	
铁券	223	0.0057996	
无党派	190	0.0356294	204	0.211596	
整整	51	0.0111314	75	0.00902632	135	0.00662161	309	0.00828664	
首个	110	0.0383169	134	0.00913295	187	0.0077229	188	0.00562749	212	0.00737518	221	0.00658806	236	0.00285504	262	0.00992076	263	0.0062369	266	0.00719615	267	0.014321	272	0.0202803	273	0.0116521	278	0.00714006	287	0.0444471	289	0.0464175	299	0.010392	300	0.0933268	303	0.00997147	317	0.0133231	318	0.00797538	
思过	249	0.0333415	
整一个	51	0.0128874	75	0.0104502	
陈旧	33	0.0612382	132	0.0195191	
检察长	80	0.0158371	84	0.0291156	136	0.021371	155	0.0615109	
数个	51	0.0211324	101	0.025495	137	0.0223061	257	0.0036453	305	0.0153094	
用惯	160	0.0308293	275	0.0218143	
实战经验	1	0.029789	98	0.00764268	248	0.00602585	291	0.00864716	
冒出	52	0.0233906	156	0.0383199	261	0.0179799	273	0.018702	
收回	51	0.0111314	115	0.0109055	131	0.0106698	165	0.0209625	
控	51	0.0067055	83	0.00891584	107	0.0120002	122	0.0234877	147	0.00553269	156	0.0230838	160	0.016041	193	0.0054677	195	0.0315415	197	0.080978	207	0.00403206	212	0.0142616	221	0.0127396	235	0.0130664	240	0.0426991	249	0.0152674	252	0.0200797	253	0.0276483	258	0.0169254	261	0.0108311	267	0.00692327	277	0.0165211	318	0.00771114	
印	105	0.0138145	115	0.0310553	191	0.00885908	221	0.0100372	296	0.0115416	
首飞	316	0.0263766	
第五版	172	0.0248718	
掏出	51	0.0128874	147	0.0106333	
电动汽车	115	0.00889381	266	0.075356	277	0.0111833	278	0.0373844	300	0.0174516	304	0.0226054	311	0.0147343	320	0.0663038	322	0.038832	
化学	58	0.00720256	62	0.0117568	68	0.0228249	76	0.0568197	82	0.00595818	99	0.0522197	128	0.0202992	138	0.0137829	166	0.00707417	167	0.162591	201	0.00429266	207	0.0179653	263	0.00671712	269	0.0327392	273	0.0376478	274	0.0135606	278	0.046139	
恤	274	0.013293	
击	53	0.0145069	132	0.0160035	140	0.0240046	235	0.0411787	322	0.0225989	
力行	6	0.0524182	188	0.0163982	189	0.0208084	191	0.00847197	205	0.00958262	207	0.0060759	
挺进	51	0.0146437	
设置	1	0.0684656	8	0.0245524	30	0.00749302	33	0.0303923	40	0.0146189	47	0.0641544	48	0.0229662	85	0.0132021	91	0.0197049	113	0.00444781	152	0.0102575	175	0.0199228	207	0.00769183	221	0.00607572	225	0.0524837	250	0.0638716	254	0.00784016	255	0.00650679	261	0.0619862	268	0.0103767	271	0.0132597	273	0.0107459	275	0.0216527	307	0.0366825	309	0.00476139	313	0.0126903	
互借	99	0.0255946	
拽	51	0.0146437	
拨	51	0.0118601	166	0.0112327	304	0.0295331	
圆点	263	0.0106658	294	0.0704883	297	0.0614552	
有利可图	115	0.0143465	
拉练	51	0.0439312	
二天	30	0.0103228	51	0.0088114	58	0.00849676	64	0.00759694	121	0.0147517	124	0.0101	125	0.013139	202	0.00672663	246	0.0191807	315	0.0280856	
网状	167	0.0187509	
学门	131	0.0140365	
现实感	117	0.012969	
打量	51	0.0146437	
教研室	21	0.13966	
à	256	0.0228205	
时隔	193	0.00861574	225	0.0289013	270	0.0123112	295	0.0199302	299	0.0158326	
打来	51	0.0118601	57	0.0159803	107	0.021225	
打哆嗦	51	0.0146437	
扎	51	0.0088114	57	0.0118725	72	0.00794829	98	0.0120996	177	0.0588468	178	0.0652465	182	0.240345	191	0.00738779	202	0.00672663	291	0.0136899	
冒犯	76	0.0225553	128	0.00805803	161	0.0347974	
扁担	51	0.0146437	
戍边	51	0.0118601	188	0.00962363	208	0.0376788	
深交	139	0.013469	183	0.0204952	
想念	51	0.0146437	
快递	51	0.0105662	98	0.00725465	139	0.0220862	153	0.16081	291	0.00820813	
半途	30	0.0138944	80	0.0168739	216	0.0133077	
亨德森	310	0.0121934	
心酸	51	0.0146437	
休假	33	0.0502086	43	0.0582005	51	0.0316986	222	0.008502	257	0.00729059	
封神演义	72	0.0924652	
胃病	132	0.0221793	
得下	51	0.0105662	76	0.0200946	129	0.0132371	148	0.00454034	255	0.0107493	
控股	80	0.0129157	139	0.0474389	146	0.00979048	151	0.054132	155	0.0250822	263	0.0163278	266	0.018839	274	0.024722	278	0.0186922	
潮起	135	0.00871098	
录下	51	0.0515494	252	0.0128638	
并于	90	0.00811732	166	0.0210851	267	0.0114929	309	0.00828664	
关卡	98	0.00693765	113	0.00702679	235	0.0196897	236	0.0166388	241	0.241092	291	0.00784947	
安全感	23	0.0203358	63	0.00596601	64	0.00686305	78	0.0100169	104	0.0244982	112	0.0206552	172	0.0135201	186	0.00622369	187	0.00886419	211	0.0134407	214	0.00449879	215	0.020528	223	0.0031526	277	0.00980618	
遗传学	314	0.0285423	
化雨	202	0.011179	
街上	191	0.0122778	
讲座	18	0.0646851	46	0.0757492	64	0.0191943	135	0.00662161	
皮肤	64	0.00959715	90	0.00811732	225	0.152236	247	0.0309316	
左右为难	51	0.0128874	96	0.0102339	
中世纪	167	0.0187509	
爬	51	0.0237202	54	0.0203392	191	0.00994392	
社会关系	64	0.0126254	
巍然	51	0.0146437	
睫毛	312	0.0288723	
拔腿	141	0.0331706	
信息化	7	0.0313633	47	0.014479	61	0.0539136	202	0.00771379	267	0.0208653	283	0.0206842	
山顶	51	0.0386621	221	0.0122421	
稠密	278	0.0132679	293	0.0152531	
山下	51	0.0257747	114	0.0293831	
民用机场	129	0.0183453	
信心	7	0.0157354	12	0.0218484	32	0.0174468	41	0.00767269	53	0.0069603	62	0.00797964	75	0.00411088	96	0.0040258	98	0.00696146	103	0.0105257	113	0.00352545	115	0.00993341	124	0.00581097	131	0.00485936	147	0.00836581	161	0.0148741	164	0.00430853	185	0.00812115	187	0.0225813	188	0.00411361	190	0.0280316	191	0.00425052	192	0.0205698	193	0.00413377	195	0.0119233	202	0.00387013	204	0.0249712	205	0.00480775	207	0.00304838	208	0.0322115	212	0.0215646	213	0.0303934	214	0.0143257	216	0.00568837	217	0.0196159	219	0.0186837	223	0.00200779	225	0.0138666	236	0.00208699	247	0.00704363	253	0.0104515	275	0.00858126	291	0.0078764	298	0.0131141	
转存	120	0.0125098	135	0.00766618	
坐	52	0.0394046	96	0.00744569	148	0.00805795	165	0.0176571	171	0.016553	236	0.00385988	277	0.0115505	300	0.0180248	
努力	30	0.0191606	31	0.0126709	35	0.0298315	38	0.0232064	40	0.0186913	47	0.00585897	59	0.00394616	64	0.00352526	67	0.00538792	70	0.00643797	75	0.00663116	76	0.00777602	80	0.017452	97	0.00585703	98	0.00280734	101	0.00986583	103	0.0084894	117	0.00362119	119	0.0107094	121	0.0136907	124	0.00468677	128	0.00555607	131	0.00391925	132	0.00619288	137	0.0086318	144	0.0131377	150	0.0323195	155	0.0112972	157	0.0179889	160	0.00978133	162	0.00903568	164	0.00347499	166	0.00387252	172	0.0277788	177	0.0136535	183	0.0162565	184	0.0170961	185	0.016375	188	0.00663557	189	0.0252604	191	0.00685641	192	0.0165903	193	0.0133362	195	0.0192331	202	0.0031214	204	0.00671339	209	0.0236448	212	0.00434816	214	0.00693252	216	0.00458788	218	0.0419332	221	0.0077682	222	0.00329003	223	0.00647744	235	0.00796748	242	0.0275677	266	0.00424261	272	0.0119566	291	0.00317631	294	0.00810037	297	0.00706231	313	0.00811272	319	0.00657913	320	0.00995456	322	0.0174902	
查办	185	0.0117291	
将要	51	0.0101045	58	0.00974369	214	0.00571068	248	0.00546997	263	0.00908699	270	0.0117732	
会试	121	0.024516	
有望	75	0.0105334	103	0.0134851	105	0.00849166	166	0.00615138	170	0.00656767	187	0.00723256	212	0.00690692	263	0.0233637	267	0.0134118	269	0.0284686	274	0.0176875	278	0.0133735	288	0.0345731	295	0.0122509	299	0.0194644	301	0.00929916	302	0.0357177	304	0.0161732	311	0.0210836	312	0.0128058	313	0.0257736	314	0.0253188	317	0.0124772	322	0.0277827	323	0.00716853	
昨晚	170	0.0204353	267	0.0104327	278	0.0104029	293	0.0119594	304	0.0251615	311	0.0164004	
寒天	51	0.0146437	
定下	51	0.0101045	58	0.00974369	166	0.00957	172	0.0171621	211	0.00853066	270	0.0117732	
宏	51	0.0616798	98	0.157295	105	0.0115202	179	0.0209342	181	0.0296404	182	0.0360518	189	0.0181454	236	0.00362738	261	0.0142326	291	0.177969	
局域	255	0.0148975	
弥漫	1	0.029789	64	0.00959715	104	0.0171289	306	0.0190841	
孤独	51	0.0101045	83	0.0134353	98	0.00693765	172	0.0171621	268	0.0655735	291	0.00784947	
过小红	124	0.0167852	
比亚	22	0.0212729	26	0.0135845	59	0.00720869	82	0.0178745	87	0.0109101	115	0.0146354	121	0.062524	169	0.173338	170	0.339881	263	0.127625	264	0.316609	266	0.0542516	293	0.282894	295	0.0845324	300	0.0717947	304	0.148795	306	0.0640284	
动产	83	0.0258326	124	0.0111348	185	0.0155615	186	0.00759508	187	0.0108174	201	0.00558285	212	0.0206608	
野生动物	51	0.0128874	201	0.00740648	
百余	53	0.0145069	54	0.0181202	183	0.00840191	193	0.00861574	274	0.00959156	
为了	23	0.00714195	26	0.00508445	36	0.00823928	43	0.00513292	44	0.0139065	46	0.0190243	47	0.00400592	51	0.0111825	56	0.0452856	58	0.00269579	59	0.00269809	60	0.0123705	63	0.00419054	64	0.00241031	68	0.00854297	72	0.00252178	74	0.00741025	76	0.0106333	77	0.0364093	82	0.00223004	84	0.00731232	85	0.00288529	87	0.00816692	90	0.0040773	94	0.0139122	96	0.00666008	97	0.0020023	98	0.00575833	101	0.00674551	104	0.00860378	105	0.0219304	112	0.0145083	113	0.00388821	117	0.00247589	119	0.0109834	121	0.00468033	122	0.0195848	124	0.00640891	131	0.0133984	132	0.00423423	135	0.00166301	137	0.0118035	139	0.00876541	140	0.00635118	142	0.00190109	145	0.00775194	146	0.00904506	148	0.00720773	149	0.00717097	153	0.00236374	156	0.00962397	158	0.00747583	161	0.00820232	162	0.0308896	163	0.015933	165	0.0052647	167	0.00715943	170	0.00565385	172	0.00949652	183	0.00222299	193	0.00227956	211	0.00472037	214	0.00157998	215	0.00360472	220	0.00337519	223	0.00221439	235	0.00544756	236	0.00575435	244	0.00538918	245	0.00574994	247	0.00388421	248	0.00151338	250	0.00620396	251	0.0145718	252	0.00558101	253	0.011527	254	0.00685376	255	0.0170645	259	0.0195829	261	0.00903126	262	0.00399907	264	0.00438894	265	0.00686987	266	0.00290078	267	0.00288641	269	0.0122537	272	0.01635	274	0.00761325	277	0.00688788	278	0.00287817	288	0.0148813	291	0.00651516	293	0.00661764	294	0.00553842	297	0.00482867	298	0.00723178	299	0.00418902	303	0.00803903	305	0.0121517	306	0.0143788	307	0.00400842	309	0.00416235	310	0.013967	311	0.00907501	312	0.00551199	315	0.0089108	316	0.00251777	318	0.00321489	319	0.00449831	
南郊	220	0.00589318	
作法	7	0.0400009	223	0.00510399	
头中	51	0.0128874	252	0.0385913	
粮	57	0.0130889	69	0.0551612	175	0.0302589	186	0.0151902	187	0.0324522	212	0.0206608	220	0.00390936	
瞳	304	0.0364646	
大雪	51	0.0515494	148	0.00553774	
这帮	60	0.0190087	319	0.0207365	
大衣	51	0.0292875	
没准	107	0.0262066	
热爱	104	0.0155488	113	0.00702679	186	0.0316009	188	0.0327964	189	0.0832334	252	0.020172	
外地	51	0.0105662	104	0.0162592	188	0.00857373	225	0.0289013	318	0.0121508	
杨柳	191	0.0368334	
硕士生	99	0.0225247	131	0.0123529	
水声	57	0.0197309	
严格要求	188	0.0288709	189	0.0244237	236	0.00488243	
啥	51	0.00796019	91	0.0245241	103	0.0165273	107	0.0284913	114	0.0181492	124	0.00912429	128	0.00540834	132	0.0120564	160	0.0571275	169	0.036946	171	0.0140532	193	0.0129816	247	0.0110598	259	0.011152	
哭泣	51	0.0128874	64	0.0111111	
哨所	51	0.0146437	
就	6	0.0108635	9	0.00385867	11	0.00594984	12	0.00225626	23	0.00534985	24	0.0039645	26	0.00380863	27	0.00370901	30	0.0196266	31	0.00324477	32	0.00720686	33	0.0248772	34	0.00592374	35	0.0152785	36	0.00617183	37	0.011718	39	0.00290106	41	0.0015847	42	0.0129193	43	0.0115348	44	0.00520849	47	0.00300073	50	0.0041654	51	0.0104706	52	0.00440043	53	0.00718784	54	0.0053869	57	0.00141081	58	0.0181741	59	0.00101053	60	0.00926645	62	0.0032962	63	0.00627804	64	0.00541649	65	0.0107498	66	0.0174067	67	0.0234555	68	0.0287969	69	0.00743206	71	0.00222527	72	0.007556	73	0.00776837	74	0.0111016	75	0.00424527	76	0.0258867	77	0.0136366	78	0.0171288	80	0.0119176	81	0.0132641	82	0.000835233	83	0.00278442	84	0.00273874	85	0.00324194	86	0.0156544	87	0.00305881	88	0.014355	89	0.0170816	90	0.00687195	91	0.00322585	92	0.0181649	94	0.0260531	96	0.00748334	97	0.0022498	98	0.0136592	99	0.00549023	100	0.0215772	101	0.0176851	102	0.0144243	103	0.0108698	104	0.0128897	105	0.0191654	107	0.0206122	108	0.0230474	109	0.00997506	112	0.0597726	113	0.00072814	114	0.0214857	115	0.0112839	117	0.00370925	118	0.0341075	119	0.00822739	120	0.00203278	121	0.0420709	122	0.00733522	124	0.0300047	125	0.0078066	126	0.00220439	128	0.0064026	129	0.00524693	131	0.00903278	132	0.012687	133	0.0120011	134	0.00275772	135	0.00622857	137	0.0110522	139	0.00437729	140	0.00951501	141	0.00711536	142	0.000712028	143	0.0221034	144	0.0269144	145	0.00290339	146	0.00564618	148	0.0049492	149	0.0174577	151	0.0020812	152	0.00167923	153	0.00265592	154	0.011469	155	0.00578597	156	0.00720907	157	0.0138198	158	0.00279997	159	0.0199108	160	0.0325624	161	0.0184324	162	0.00694157	163	0.0059675	164	0.00533925	165	0.0276055	167	0.00670367	169	0.0145794	170	0.0084703	171	0.0129397	172	0.0124488	173	0.00359579	183	0.000832591	184	0.00766146	185	0.000838663	186	0.00409325	188	0.00849618	189	0.0107812	190	0.00289479	191	0.00438947	193	0.00939159	201	0.000601757	202	0.00159866	205	0.00297895	208	0.00332645	209	0.00302748	210	0.0117488	211	0.00441988	212	0.00445391	214	0.00473408	215	0.0013501	216	0.00587433	217	0.00810284	219	0.0038589	220	0.000421377	221	0.00397856	222	0.00084251	223	0.000414686	225	0.00572798	230	0.0113152	235	0.0142822	236	0.00775878	238	0.00755124	244	0.0242213	245	0.00646069	246	0.027351	247	0.0363695	248	0.00226727	249	0.033376	250	0.0174271	251	0.00909611	252	0.0177675	253	0.0107932	254	0.0115514	255	0.0244999	256	0.0065269	257	0.00361232	258	0.00528579	259	0.0264042	260	0.0101733	261	0.0169127	262	0.0104846	263	0.00282487	264	0.00328764	265	0.00257302	266	0.00434579	267	0.00108107	268	0.0169874	269	0.00458947	270	0.00365994	271	0.0217071	272	0.00918554	273	0.0140735	274	0.00380192	275	0.00708943	276	0.00262727	277	0.00386965	278	0.00862385	285	0.00732692	291	0.0154544	292	0.0200912	293	0.00991421	294	0.0103717	295	0.00592499	297	0.00904258	298	0.00812571	299	0.00156894	300	0.00603863	301	0.00299827	305	0.0121367	306	0.00179514	307	0.0045039	309	0.00857424	310	0.00610301	311	0.00339893	312	0.00619334	313	0.00623252	314	0.00612255	315	0.00667485	316	0.00471499	317	0.00402295	318	0.00602047	319	0.00168478	320	0.0076475	321	0.00986625	322	0.00223945	323	0.0173348	
多万棵	54	0.0251129	
纤毛	314	0.0570846	
哨	51	0.0128874	191	0.0108052	
实感	80	0.015033	117	0.0187156	131	0.010128	205	0.0100205	323	0.011662	
反侧	51	0.0146437	
密码	74	0.0721885	156	0.0312513	252	0.00906143	254	0.233686	268	0.0147281	277	0.0111833	310	0.00755901	314	0.0176942	315	0.0144677	
就其	155	0.0404599	
吹飞	51	0.0146437	
变迁	51	0.00907805	54	0.0155681	64	0.0156537	82	0.00724147	99	0.0158668	119	0.0237772	148	0.00390087	171	0.0160267	191	0.00761135	
舵	31	0.0453798	
勘	51	0.0118601	98	0.00814302	291	0.00921326	
买不到	247	0.0203458	
总部	12	0.016777	22	0.0443484	103	0.0161651	143	0.164356	153	0.00658293	155	0.0215116	168	0.0412183	171	0.0137452	278	0.00801561	295	0.0293712	303	0.0111942	304	0.0193874	308	0.0148125	309	0.02898	314	0.0151753	
跃居	185	0.0117291	
并不相同	125	0.0218359	
动手	51	0.00937617	58	0.00904136	83	0.0124668	207	0.00563795	248	0.00507569	259	0.0131357	263	0.00843199	323	0.0103486	
百姓	36	0.0240127	72	0.0220486	90	0.00594149	107	0.0145811	132	0.0246806	188	0.0264449	191	0.027325	193	0.00664361	205	0.0077268	214	0.00460472	220	0.00327891	221	0.0077397	318	0.00936954	
该品	128	0.00756291	134	0.0146587	142	0.00756959	270	0.0129697	
加盖	51	0.0146437	
龙岩	221	0.0122421	223	0.00510399	
力达	51	0.0128874	222	0.0103697	
刻	51	0.0237202	57	0.0159803	191	0.00994392	
走样	41	0.0221629	
某种意义	146	0.0157929	
诞生	53	0.00905877	56	0.0534399	63	0.0049451	65	0.00967706	75	0.00535027	76	0.012548	79	0.10874	82	0.00526318	94	0.0164173	101	0.0159203	124	0.0302517	133	0.021607	135	0.0039249	151	0.0262292	167	0.00844858	171	0.0116484	220	0.00265529	236	0.0054324	248	0.00357177	294	0.0130714	297	0.0113963	299	0.00988662	310	0.00549397	323	0.0145646	
公约	137	0.0272062	267	0.0133059	
友谊桥	97	0.0209764	
划出	51	0.0146437	
出手	51	0.00937617	68	0.0286521	80	0.0133399	93	0.0453938	131	0.00898735	149	0.0120253	151	0.0186366	236	0.00385988	
几年	51	0.0104948	63	0.00393283	68	0.0160352	69	0.0148984	71	0.0223041	76	0.0199588	83	0.00697711	85	0.0054157	96	0.004167	98	0.0144112	99	0.0091715	107	0.0093908	115	0.0051409	121	0.03514	124	0.0360887	128	0.00713041	139	0.00548424	146	0.0113184	147	0.00432961	148	0.00450965	149	0.00672998	150	0.0414773	157	0.0230862	164	0.00891929	165	0.00988187	166	0.00993965	173	0.0180204	191	0.0043996	236	0.00432038	244	0.0101155	255	0.0106767	259	0.00735144	263	0.00471899	268	0.0340532	291	0.0163053	299	0.00786282	303	0.00754465	307	0.00752383	309	0.00781275	318	0.0241375	323	0.0057916	
令人鼓舞	9	0.0437072	190	0.0327893	214	0.00670287	
卖不出去	148	0.00629246	
传统产业	70	0.0295262	175	0.0292059	187	0.0417639	193	0.0229361	195	0.0441039	212	0.0498545	214	0.0105981	221	0.00890674	
说白	78	0.0149245	112	0.0307748	316	0.0106813	
沉溺在	112	0.0379978	
冲冲	51	0.0146437	
经济圈	184	0.0153071	
告别	57	0.0142369	68	0.0322886	99	0.0184678	164	0.00897998	277	0.0130166	
军马	51	0.0146437	
有味	149	0.0187811	
全民	3	0.0325757	43	0.0153312	74	0.0221333	161	0.0489982	186	0.00652854	187	0.00929838	188	0.00677551	207	0.00502096	223	0.0132281	263	0.00750924	293	0.108712	295	0.0157502	
挂帅	214	0.00827607	
写稿	51	0.0146437	
调制解调器	295	0.0276214	
转型	24	0.0767801	53	0.0069603	59	0.0146782	61	0.0135247	64	0.00437086	70	0.119733	77	0.0660248	78	0.00637947	80	0.0937655	83	0.0943696	84	0.0265204	95	0.0605251	103	0.0210515	113	0.0211527	139	0.0158952	140	0.0115173	145	0.0140574	153	0.00428641	155	0.0420211	166	0.00960284	175	0.0157913	185	0.0121817	187	0.0225813	193	0.0165351	195	0.0238465	197	0.0612222	201	0.00291354	206	0.014291	207	0.00609675	212	0.0215646	214	0.0143257	221	0.00481577	222	0.0040792	223	0.00200779	236	0.0166959	250	0.00562514	263	0.00455909	265	0.0124579	277	0.0187357	283	0.0051888	293	0.00600023	303	0.007289	306	0.00869155	309	0.00377401	
一年	36	0.0221845	42	0.0116095	43	0.00691026	47	0.00539302	57	0.0101423	58	0.00362925	59	0.00363234	60	0.00555134	62	0.0177721	63	0.00282078	64	0.00324491	70	0.00592597	74	0.0199523	75	0.0061038	76	0.00715762	78	0.00947218	83	0.0100085	85	0.00388435	95	0.0449335	99	0.00657816	101	0.00908123	103	0.0156285	112	0.00976596	120	0.0584541	121	0.0315048	125	0.00561212	131	0.0360757	135	0.00223884	139	0.0196676	142	0.00255936	147	0.00310537	148	0.0032345	151	0.0224425	156	0.0129564	161	0.022085	164	0.00319863	165	0.00708767	166	0.00356455	167	0.00481923	170	0.00380578	172	0.00639241	187	0.0125732	190	0.041621	191	0.022089	192	0.0305418	193	0.0153445	195	0.00885177	201	0.004326	202	0.034478	204	0.024718	205	0.0356925	206	0.0212191	208	0.0119568	214	0.00212706	216	0.00422302	225	0.0102945	226	0.0199988	236	0.00154937	238	0.0271427	255	0.00382887	259	0.00527274	260	0.0121892	270	0.00877038	273	0.0126467	274	0.00341648	278	0.00387477	296	0.00822212	299	0.00563952	301	0.0107772	307	0.00539639	310	0.00313387	318	0.00865617	321	0.017732	323	0.0332317	
