
 0
  1
实 621 905 1106 1173 1505 1506 1916 2484 2693 3036 3037 3155 3156 3157 3453 3454 3455 3456 3515 3792 4676 4904 5544 5545 5636 6362 6421 6736 6737 6738 6739 6740 6741 6742 6743 6744 6745 6746 6747 6748 6749 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6760 6761 6762 6763 6764 6765 6766 6767 6768 6769 6770 6771 6772 6773 6774 6775 6776 6777 6778 6779 6780 6781 6793 6799 7487 8239 8770 8881 10704 10705 10870 11484 11982 12342 12662 12663 12664 12665 12666 12667 13317 13318 13319 13320 13321 13476 14235 14236 14365 14895 14902 14978 15376 15448 15457 15818 15858 15960 16064 16478 16479 16557 17468
宠 15598
审 6782 6783 6784 6785 6786 6787 6788 7684
客 1236 1237 1238 2601 6789 6790 6791 6792 6793 6794 6795 6796 6797 6798 6799 6800 6866 9537 15521
宣 1107 6076 6801 6802 6803 6804 6805 6806 6807 6808 6809 6810 6811 6812 16442
室 1444 5053 6813 6814 6815 9612 10384 13432 13445 15434
宪 4699 6816
宫 4146 6008 6817 6818 6819 6820 6821 6822
宰 1239 6823 6824
害 2012 3561 4479 4480 6825 6826 9217 10005 10497 12890 16503 16940 17171
宴 18374
宵 17061 17062
家 190 434 879 880 906 987 1792 1841 1947 2114 2195 2327 2353 2360 2510 2650 2651 2652 2829 2868 3018 3173 3181 3349 3366 3893 3984 4012 4013 4215 4445 4674 4677 4738 4894 5178 5345 5382 5448 5449 5450 5451 5452 5471 5524 5525 5546 5753 5833 5896 6009 6010 6011 6316 6558 6648 6775 6827 6828 6829 6830 6831 6832 6833 6834 6835 6836 6837 6838 6839 6840 6841 6842 6843 6844 6845 6846 6847 6848 6849 6850 6851 7046 7723 7943 8174 8298 8367 8741 8953 9546 9630 9731 9742 9775 9923 9959 10694 10734 10860 11633 11659 11772 12700 12722 12935 13066 13067 13446 13530 13536 13573 13667 13700 14138 14261 14607 14681 14975 15146 15522 15779 16033 16142 17126 17127 17130 17257 17289 17569 17784 17787 17937 18187 18455
容 679 680 771 772 1296 1917 1918 3099 3100 3807 3872 3873 6852 6853 6854 6855 6856 6857 6860 7224 7973 7974 9474 9600 9621 11448 13213 13214
宽 3770 6858 6859 6860 6861 6862 6863 6864 9096 14842 17461
宾 5289 6865 6866 9078 9839 9840
宿 6867 7899 18122
寂 6539 6868 6869 6870 11562
寄 6871 6872 6873
寅 6874
密 1026 2981 5054 6875 6876 6877 6878 6879 6880 6881 6882 6883 6884 6885 6886 6887 6888 12984 12988 13719 14187 14188 14189 14203 14299 14531 15249
富 736 1174 1175 1176 1177 6889 6890 6891 6892 6893 6894 6895 6896 6897 6898 6899 8047 10456 10823 10829 16301
寒 6900 6901 6902 6903 18130
寓 6872 6904 6905 6906 6907
寝 6908
寞 6539 6869
察 2260 6747 6909 6910 6911 10217 10218 11758 11759 13271 14696 15712 15713 17072
寡 6912
寥 6913 6914 6915 6916
寰 1793
寸 191 3410 6917 7119
对 192 681 682 2354 3730 3771 4362 4841 6918 6919 6920 6921 6922 6923 6924 6925 6926 6927 6928 6929 6930 6931 6932 6933 6934 6935 6936 6937 6938 6939 6940 6941 6942 6943 6944 6945 6946 6947 6948 6949 6950 6951 6952 7346 7633 7634 8711 9576 11741 11792 13215 13216 13217 13218 14008 14170 14428 14429 14430 14431 14432 15567 17386 17388 17905
寺 6953 8961
寻 6954 6955 6956 6957 6958 6959 6960 6961 6962 6963 7765 9259 9387 14722 16963 17869
导 1240 1241 1242 2053 2162 2545 6808 6964 6965 6966 6967 6968 6969 6970 6971 6972 6973 6974 7819 7820 7821 9162 9163 9164 9165 9304 12985 14511 15076 16097 16105 18013 18014
寿 6975 6976
封 988 3121 4038 4039 4363 6977 6978 6979 6980 6981 6982 6983 6984 6985 6986 6987 7079 15261
射 4406 6988 6989 6990 6991 6992 9001 9012 9013 9520 9521 9522 9628 16679
将 503 1243 4187 4895 5026 6706 6993 6994 6995 6996 6997 7435 8203 14328 15618
尊 193 6998 6999 7000 7001 7002 7191 12544 14964 15051
小 194 195 683 1108 1677 2007 3495 4040 4216 4619 5346 5453 5952 5985 6012 6842 7003 7004 7005 7006 7007 7008 7009 7010 7011 7012 7013 7014 7015 7016 7017 7018 7019 7020 7021 7022 7023 7024 7025 7026 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 7038 7039 7040 7041 7042 7043 7044 7045 7046 7047 7048 7049 7050 7051 7052 7053 8048 10240 12117 12560 13414 13421 14537 17051 17176 17478 17825 17870
少 684 1208 3262 4617 5876 5889 5897 6169 7054 7055 7056 7057 7058 7059 7060 7061 7062 7063 7064 7065 7523 8049 8196 8750 10421 10830 12759 13387 14547 15052 16664 17646
尔 1577 1587 1938 2081 2082 2086 2089 2223 2766 2767 3457 3772 3854 4139 4144 4147 4814 4815 5144 5145 5718 5727 6249 6434 6633 7066 7067 7068 7069 7070 7071 7072 7359 7360 7361 7362 7392 7396 7618 7619 8122 8123 8133 8685 8913 8914 8915 9075 9084 9089 9418 9419 9799 9848 10337 10909 10974 10989 11002 11003 11555 11584 11691 11722 11898 11902 12083 12470 12516 12749 12750 13120 13708 13921 14074 14079 14185 15350 15369 15647 16155 16156 16157 16279 16403 16596 16597 16598 16733 16734 16742 16777 17301 17586 17587 17588 17589 17590 17806 17826 18188 18189 18190 18275 18418 18429
尖 7073 7074 18448
尘 3350 4928 7075 7076 7077 7078 7079 8103 8104 10583 18072 18073
尚 5099 5728 7080 7081 7082 7083 7084 7085 7086 7087 7088 7270 13542 18074 18276
尝 196 2299 7089 7090 10619
尤 7091 7092 7093 7094 11660
尧 7095 7096 11013
尬 7097 7114
就 222 321 1423 3752 7098 7099 7100 7101 7102 7103 7104 7105 7106 7107 7108 7109 7110 7111 7112 8712 10153 12800 16677 16846 17090 17419
尴 7113 7114
尸 7115 7116
尹 7117
尺 2041 7118 7119 7120 7121 10924 13068 13069
尻 7122
尼 2036 5719 6435 6436 6618 6619 7123 7124 7125 7126 7127 7128 7129 7130 7131 7132 7133 7134 7135 7136 7137 7138 7181 7389 7393 7833 10658 10659 10974 11687 11688 12617 14808 14809 15185 15333 16596 16597 16598
尽 685 686 687 3720 4228 4453 4846 7139 7140 7141 7142 7143 7144 7145 7146 7147 7148 7149 7150 7151 7152 7153 7154 7155 7156 10006 10066 10831 11961 13784 16065
尾 1915 7157 7158 7159 7160 12417 14389
尿 7161 9433
局 1078 1445 2830 4206 4207 4706 6013 7162 7163 7164 7165 7166 7167 7168 7169 7170 7394 7944 7945 7946 10975 14390 15147
层 197 198 435 554 989 1542 2240 2241 5591 5681 5898 5899 5900 7171 7172 7173 7174 7175 7176 7177 7178 7652 9710 9818 10410 10411 10468 11999 12000 13541 13961 14397 15221 15557 17574 18277 18278
居 4842 4932 7179 7180 7181 7182 7183 7184 7185 7186 9956 13035 13778 13779 14638 14965 16239 16456 16576 17207 17701
屈 688 689 7187 7188 7189 7190 7191 7192 15057
届 2869 2870 3977 4229 5347 7193
屋 7022 7194 7195 8786
屎 9079
屏 7196 15299 15747
展 1051 2349 3887 4342 4407 4408 4409 4410 4411 5385 5482 6014 7197 7198 7199 7200 7201 7202 7203 7204 7205 7206 7207 7208 7209 8933 9097 9901 9947 11994 12936 12981 13450 15084 15148 15416 16749 16877 18118
属 555 881 1919 1920 4843 6751 7210 7211 7212 7213 7214 7900 7901 7902 8806 10295 10682 11257 11661 13156 13157 17609
屠 7215
屡 7216 7217 7218 7219 7220
履 3637 7221
山 3351 4067 4105 4929 6180 7023 7037 7222 7223 7224 7225 7226 7227 7228 7229 7230 7231 7232 7233 7234 7235 7236 7237 7238 7239 7240 7241 7242 7243 7244 7245 7741 9841 9924 11516 12402 12688 13438 14217 15189 15281 15648 16254 16915 17188 17394 17562 17589 17753 18395 18396
屿 7254
岁 2871 7246
岂 7247 7248 7249
岐 3411 7250
岗 7251 7252 11348
岛 4041 7253 7254 9842 11899 16726
岩 7229 7255 7256
岭 7257 7258
岱 7851
岳 7259 7260 17367
岸 2150 7261 8018 11349 11615
峙 6929 7262
峡 7263
峦 7264
峨 7287
峪 7265
峰 1573 4341 7266 7267 7268 7286 10469 13028 13029 17956 18279
峻 18280
崇 5501 7269 7270 7271 7272 7273 7274 7275 7276 9305 12816 13555
崔 7277 7278
崖 7279
崛 7280
崩 7281 7282 17798
崭 7283
嵇 7284
嵌 7285 17450 17451
巅 1573 7267 7286
巍 7287
川 1189 2074 2808 5348 5349 6015 7024 7230 7288 12600 13070 13071 15649
州 2938 7289 7592 8943 9020 10800 11900 13115 18397
工 1301 1614 1794 1964 2355 3182 3183 3412 3413 3773 3793 3895 4844 5763 6133 6559 7290 7291 7292 7293 7294 7295 7296 7297 7298 7299 7300 7301 7302 7303 7304 7305 7306 7781 8853 8854 8855 9776 10112 12775 13524 13547 13785 14171 14317 15106 15149 17145
左 7307 7308 7309 7310 7311 7312 7313 7314 7315 7316 10832 13219
巧 3516 7317 7318 8965 8966 14118
巨 7319 7320 7321 7322 7323 7324 7325 7326 7327 7328 7329 15114 18372
巩 7330
巫 6307 7331 7332 7333
差 1046 2580 4014 4364 6016 7334 7335 7336 7337 7338 7339 8334 13220 13221 13678
己 199 200 800 2768 3562 3563 4429 4744 7340 7341 7342 14966 16568
已 690 702 703 933 2769 3002 4188 5978 7343 7344 7345 7346 7347 7348 7349 7350 7351 7352 7353 7354 7355 10154 10155 12668 14711
巳 7356
巴 4554 4555 5163 5164 7357 7358 7359 7360 7361 7362 7363 7364 7365 7366 7367 7368 7369 7370 7371 7372 7373 7374 8124 8125 11689 16292 17431
巷 15537 17623
巾 6216
币 16314 16315 17446
市 5575 5576 5666 7025 7026 7375 7376 7377 7378 7379 7380 7381 7382 7383 7384 7385 7386 7635 9303 11931 13176 13272 13273 17236
布 3414 5720 6809 7387 7388 7389 7390 7391 7392 7393 7394 7395 7396 7397 7398 7399 7400 7401 7402 7403 7620 9401 11735 11812 14567 15332 15333 15410 16293 16294 17119 17648 17992
帅 1244 7404 14445
师 1744 3910 3914 3915 6017 6312 6967 7332 7405 7406 7407 7408 7409 7410 7411 7412 7413 7724 9601 12428 13634 14682 15145 16618 18169
希 4106 4556 5721 7414 7415 7416 7417 7418 7419 7420 7421 7422 7423 7424 7425 7426 7427 10338 16294
帐 7428 9475
帕 7429 7430 17590
帘 13837
帜 9969 12548
帝 504 1637 4365 7431 7432 7433 7434 7435 7436 11229 11508 12280 13097 14573 18398 18399
带 201 5577 7437 7438 7439 7440 7441 7442 7443 7964 12318 14861 15121 17943
席 202 203 1245 7444 7445 7446 7447
帮 5326 7448 7449
帷 7450 16793
常 1109 1427 4366 4367 6843 6844 6957 7451 7452 7453 7454 7455 7456 7457 7458 7459 7460 7461 7462 7463 7464 7465 7466 7467 7468 7488 7489 7765 7774 8540 9561 10007 10113 10114 10115 10175 11172 14354 16473 17063 17869 17872 17873 17874
幄 7450 16793
幅 204 436 3292 3985 6018 7120 7327 7469 9202 14060 16847 17187
幌 7470
幕 205 206 535 7612 7742 17416 17499
干 207 208 7471 7472 7473 7474 7475 7476 7477 7478 7479 10935 11077 15219 15220 15221 18242
平 691 1110 3809 4103 5100 5101 6170 6171 7480 7481 7482 7483 7484 7485 7486 7487 7488 7489 7490 7491 7492 7493 7494 7495 7496 7497 7498 7499 7500 7501 7502 7503 7504 7505 7506 7507 7508 7509 7510 7511 7512 7513 8713 8844 9145 10315 11433 12801 12802 12805 15155 17176 18291
年 108 128 160 209 271 272 356 357 360 377 416 417 420 425 437 456 974 990 1008 1111 1167 1331 1416 1518 1532 1535 1537 1538 1543 1556 1622 1623 1638 1644 1645 1780 1886 1910 2865 2866 2872 2921 2922 2924 2927 3289 3293 3302 3304 3943 3951 3953 3957 3970 3978 3986 3987 3988 4015 4019 4020 4230 4342 5333 5334 5350 5359 5769 5901 7057 7514 7515 7516 7517 7518 7519 7520 7521 7522 7523 7524 7525 7526 7527 7528 7529 7530 7531 7851 7947 9656 9658 9661 10156 10326 10547 11300 12925 13053 13064 13072 13891 13892 13893 13936 13962 16803 16808 16809 16812 16813 16819 17837 17838
并 3083 7532 7533 7534 7535 7536 7537 7538 7539 7540 7541 7542 7543 7544 7545 7546 7547 7548 7549 7550 7551 7552 7553 7554 7555 7556 7557 7558 7559 7560 7561 7562 13222
幸 692 7563 10498 10749
幻 4493 7564 7565 7566 7567 7568 7569 7570 7571 8342 15449 15450 18063
幼 7572 7573 7574 7575 14683 17462
幽 7576 7577 7578 7579 7580 11759 18423
广 1112 6861 7581 7582 7583 7584 7585 7586 7587 7588 7589 7590 7591 7592 7593 7594 7595 7596 7597 7598 7599 7600 9306 10754 10755 12001 12903
庄 7601 7602 7603 7604 14684 17214 18456
庆 6644 7605 7606 13894
庇 7607
床 7608 7609
序 1965 7610 7611 7612 7613 7614 7615 10008 10499 11091 13727 17970
庐 474 15262
库 6501 6731 7616 7617 7618 7619 7620 7621 18188 18189
应 693 2405 2406 3650 4368 5080 5371 6930 7597 7622 7623 7624 7625 7626 7627 7628 7629 7630 7631 7632 7633 7634 7635 7636 7637 7638 7639 7640 7641 7642 7643 7644 7645 7646 7647 7648 8634 8807 9568 11741 12343 12701 12712 13223 13262 13477 16636 16996 17971
底 3596 3751 6980 7573 7574 7649 7650 7651 7652 7653 7654 7655 7656 7657 7904 7905 8015 8016 9080 10500 10605 11434 13344 15205 16114
庖 7658
店 466 1446 5051 5252 7659
庙 7660 7661 13574
庚 7662
府 1371 2798 7663 7664 9538 9855 10034 10035 11504
庞 7665 7666 7667 7668 7669 7670 7671
废 2581 3005 7672 7673 7674
度 210 361 438 1544 1832 2041 2873 2928 3133 3607 3721 3789 4161 4162 4548 5351 5454 5928 5931 6069 6104 7121 7297 7593 7675 7676 7883 8277 9307 10501 10896 11412 12002 12303 12819 13391 13525 13734 13759 14476 15016 15765 15766 16762 16878 17080 17463 17636 17726 18281 18282
座 211 5902 7677 7678 7679 7680 7681 7682 7701
庭 3415 3416 6010 6065 6845 6846 7683 7684 8036 10586 11662
庵 7685
庶 7686 7687 7688
康 2613 7689 7690 7691 11465 16580 17851
庸 1113 1114 7490 7692 7693 7694 11281 11282 17610
廉 6437 7695 7696 7697 12035
廊 10916 12937
廓 16629 16630
延 5845 7698 7699 7700 7701 7702 7703 7704 7705 7706 14488 14489 14712
廷 6820 7707 10202 10587 15652
建 1115 4038 4039 4073 4363 5455 5547 6981 6982 7708 7709 7710 7711 7712 7713 7714 7715 7716 7717 7718 7719 7720 7721 7722 7723 7724 7725 7726 8808 9873 10844 14446 17325
开 212 694 3391 3417 3475 3582 3896 4598 5003 6134 6926 6931 7201 7727 7728 7729 7730 7731 7732 7733 7734 7735 7736 7737 7738 7739 7740 7741 7742 7743 7744 7745 7746 7747 7748 7749 7750 7751 7752 7753 7754 7755 7756 7757 7758 7759 7760 7761 7762 7763 8900 9062 9063 9081 9429 9463 9502 9523 9623 9819 10620 11229 11760 12067 13123 13124 13463 13647 13655 14075 14076 14498 14659 16250 17172 17368
异 1046 4071 4494 4495 4739 5392 5985 6237 7027 7337 7338 7764 7765 7766 7767 7768 7769 7770 7771 7772 7773 7774 7775 7776 7777 7778 7779 7780 7781 7782 7783 7784 7785 7786 7787 7788 8225 8334 8369 8524 9352 10009 10010 10117 10502 11485 12471 13224 14752 16928 18080
弃 969 7789 7790 7791 8944 9025 9413 9524 14818 15601 16692
弄 4979 5304 7792 7793
弊 7794 7795 7796 10176 11813
式 449 951 1564 2025 2168 2176 2261 2898 4412 4740 4741 5166 5492 5690 5818 7747 7797 7798 7975 7976 7977 9402 9925 9938 10399 10950 10976 11065 11066 11173 11382 11799 12372 12776 13083 13125 13760 13761 14367 15256 15496 15568 16188 17991
弑 7799 7800
弓 7801
引 4124 5017 5580 6968 7802 7803 7804 7805 7806 7807 7808 7809 7810 7811 7812 7813 7814 7815 7816 7817 7818 7819 7820 7821 7822 7823 7824 7825 7826 7827 7828 7829 7830 7831 8031 9027 9166 9382 9953 16613
弗 7832 7833 7834 7835 7836 7837 7838 7839 7840 7841 7842 7843 9082
弘 2896 7844
弛 7845
弟 2678 2679 6481 6482 7846 16093
张 213 991 992 1246 6019 6228 7847 7848 7849 7850 7851 7852 7853 7854 7855 8934 14190 15085
弥 7856 7857 11920
弦 5102 5103 5949 7005 7858 7859 7860 7861 7862 14044 14045
弧 7863
弯 7864
弱 695 3263 3636 6595 7865 7866 7867 7868 8683 10904 14875 15428 15451 16665
弹 4369 7869 7870 7871 7872 7873 8856 14689 17326
强 696 2899 3454 3489 3503 3774 3852 4128 4361 5493 5746 6256 7874 7875 7876 7877 7878 7879 7880 7881 7882 7883 7884 7885 7886 7887 7888 7889 7890 7891 7892 7893 12407 12452 12459 14967 14968 15677 17983
弼 7894
归 2415 4845 4846 5372 5373 5819 7895 7896 7897 7898 7899 7900 7901 7902 7903 7904 7905 7906 7907 7908 7909 7910 7911 7912 7913 7914 7915 7916 7917 10148 12167 13071 14329 16825 18324
当 697 1664 1665 2300 2694 3775 6074 6399 7636 7918 7919 7920 7921 7922 7923 7924 7925 7926 7927 7928 7929 7930 7931 7932 7933 7934 7935 7936 7937 7938 7939 7940 7941 7942 7943 7944 7945 7946 7947 7948 7949 7950 7951 7952 7953 7954 7955 7956 8078 8433 9060 9972 11301 12669 12712 12713 13160 13225 13226 13227 13228 14119 15523 16997
录 5006 6752 7957 7958 7959 7960 7961 7962 7963 7964 12946 13143 14648 15886 15887 15900 16076 16658 17611
彝 7965 7966
形 726 1795 1824 2262 3282 3897 4496 4497 4847 5251 5362 5578 5714 5846 6502 6707 7505 7967 7968 7969 7970 7971 7972 7973 7974 7975 7976 7977 7978 7979 7980 7981 7982 7983 7984 7985 7986 7987 7988 7989 7990 7991 7992 8157 8491 8609 8610 9685 9874 9926 10011 10012 10013 10296 10503 10845 10918 11382 11799 12670 12980 12981 13229 13230 13531 15150 15246 15568 15715 15854 15990 16389 16577 17091 17113 17693 17779
彤 7993
彩 1116 1175 1639 1640 2160 2740 2741 5893 5903 5904 5905 6237 7775 7776 7994 7995 7996 7997 7998 7999 8000 11435 11436 11623 11805 12140 14418 15122 15123 15124
彰 13232
影 1796 2523 2742 6020 6708 7566 8001 8002 8003 8004 8005 8006 8007 8008 8009 8010 8011 9002 9214 9395 9396 11988 12904 12905 12906 13188 14538 14819 16290 16578 17563
彷 8012
役 6192 6324 8013
彻 6021 8014 8015 8016 16346 17026
彼 8017 8018 8019 8020 8021 8022 11214
往 1696 1986 2008 3134 4557 4960 8023 8024 8025 8026 8027 8028 10102 10788 13575 13753 17064
征 1054 3060 5691 8029 8030 8031 8032 8033 8034 8343 9953 10683 12472 12473 15558 15599 16255 16256 16257 18081
径 6065 8035 8036 8037 9234 10529 10966 14324 15524 17041 17188
待 698 1034 2009 6932 7083 8038 8039 8040 9130 10504 10505 10595 13292 14935
徇 8041 8042
很 8043 8044 8045 8046 8047 8048 8049 8050 8051 8052 8053 8054 8055
徊 8092
律 1249 1545 4803 6709 6800 8056 8057 8210 9960 10352 10977 10978 11663 11664 14237 14969 14970 15009 15732 15733 17951
徐 8058 8059 8060 12058
徒 2329 2485 5696 6560 8061 8062 9602
得 556 699 700 701 702 703 704 813 1483 2391 2550 2551 2552 2553 3071 3352 4413 4459 4498 4620 4742 4784 5418 5794 6274 6626 7637 8019 8020 8063 8064 8065 8066 8067 8068 8069 8070 8071 8072 8073 8074 8075 8076 8077 8078 8079 8080 8081 8082 8083 8084 8085 8086 8087 8088 8089 8090 8091 8156 8204 8459 8549 8648 8681 8809 9422 10297 11486 12003 12702 12803 13231 13232 13293 13294 13295 13994 14039 14355 14971 15339 15340 15666 15702 15760 16115 16211 16212 16416 17727 18042
徘 8092
御 8093 8094
徨 8012
循 8095 8096 8097 8098 8105 15111 17166
微 1678 1921 2809 3054 8099 8100 8101 8102 8103 8104 8105 8106 8107 8108 8109 8110 11759 12974 14120 14147 14300 14312
徵 8111 9743
德 842 1672 1866 2010 2075 2331 3496 4711 4712 4817 4848 5130 5146 5162 5163 5164 5531 5701 5906 6287 6288 6297 6533 7068 7363 7398 7423 7668 7669 7690 7839 7843 8112 8113 8114 8115 8116 8117 8118 8119 8120 8121 8122 8123 8124 8125 8126 8127 8128 8129 8130 8131 8132 8133 8134 8135 8136 8137 8138 8139 8140 8141 8142 8303 9083 9837 10434 10698 10756 10757 10910 10911 10979 10980 11002 11139 11174 11557 11558 11880 11901 11902 12355 12383 12384 12517 12739 13716 14077 14477 14609 15053 15334 15402 15965 16152 16541 17128 17129 17130 17131 17132 17133 17299 17302 17602 17927 18191 18197
徽 6627 6628
心 882 1117 1118 1119 1372 1797 1922 1984 2132 2486 2559 2831 2851 2971 3101 3102 3103 3104 3218 3973 4436 4849 4853 5218 5219 5220 5579 5580 6363 6476 6710 6795 6796 7028 7029 7149 7489 7777 8085 8087 8143 8144 8145 8146 8147 8148 8149 8150 8151 8152 8153 8154 8155 8156 8157 8158 8159 8160 8161 8162 8163 8164 8165 8166 8167 8168 8169 8170 8171 8172 8173 8174 8175 8176 8177 8178 8179 8180 8181 8182 8183 8184 8185 8186 8187 8188 8189 8190 8191 8192 8193 8344 8448 8669 8742 9061 9744 9745 9746 10014 10219 10220 10221 10506 10660 10955 11375 12003 12193 12205 12206 12224 12320 12385 12535 13011 13012 13668 14121 14122 14301 14356 14723 14745 14944 15109 16213 16304 16422 16579 16580 16637 16763 17269 17270 17685 17686 17744
忄 8194
必 705 706 2301 3837 3839 3841 3974 6656 8195 8196 8197 8198 8199 8200 8201 8202 8203 8204 8205 8206 8207 8208 8209 8210 8211 8212 8213 8214 8215 8216 8217 10621 12441
忆 5374 8218 15888 16964
忌 3458 6022 10028 15809 17985
忍 707 2302 6853 7884
忏 8219
忒 8220
志 428 856 2011 4128 4850 5581 5737 5738 5770 8079 8158 8221 8222 8223 8224 8225 8226 8492 8596 10220 10735 10736 10925 13862 14752 15808 16010 16031
忘 5620 8069 8081 8227 8228 8229 8230 8231 8232 8233 12440 12969 15700 17148
忙 3881 7449 8234 14204
忠 3496 8235 8236 8237 8238 8239 8240 8241 8242 9747 11121 18400
忧 2716 8243 8244 8245 8246 8247 8248 10774 18144
快 708 3776 7150 8050 8249 8250 8251 8252 8253 8254 8255 8256 8257 8574 10222 11099
忮 8258
忱 8259
念 214 2043 2487 5635 6787 8159 8260 8261 8262 8302 8464 9883 11050 11123 12703 14238 14239 15714 15715 15716
忻 8263
忽 680 8264 8265 8266 8267 8268 12986 15600 18104 18105
怀 2972 8269 8270 8271 8272 8273 8274 8493 8635 8986 14843 14844 15630
态 907 908 1507 1800 1832 2026 2027 2356 3808 3809 3840 4499 5655 6429 7458 7507 7979 8160 8275 8276 8277 8345 8494 8597 8609 8610 10719 10951 11067 12438 12498 12804 12805 12819 13004 13073 13531 13734 13771 14141 15715 17855
怆 8278 8476
怎 709 786 8279 8280 8281 8282 8283 8284 8285 10078
怒 5276 5277 6473 8286 8287 8288 8289 8651
怕 4586 4621 5170 8290 8397
怖 8398
怜 4622 8291 8292
思 604 642 1274 2196 2651 3194 3267 4273 4370 4401 5179 5184 5548 6958 8161 8245 8293 8294 8295 8296 8297 8298 8299 8300 8301 8302 8303 8304 8305 8306 8307 8308 8309 8310 8311 8312 8313 8314 8315 8316 8317 8495 8598 8810 9164 9748 9777 10512 10523 10758 10846 11368 11563 11989 12004 12005 13233 13576 14809 15222 15575 15857 16365 18181 18182 18183
怠 8318
怡 8319
急 7938 8320 8321 8322 8323 8324 8325 8326 8327 12760
性 299 302 439 772 904 915 950 993 994 1047 1052 1053 1054 1055 1120 1121 1177 1230 1234 1242 1268 1430 1566 1798 1825 1920 1976 2054 2056 2120 2263 2414 2509 2557 2573 2618 2827 2856 2985 3070 3072 3088 3157 3216 3252 3526 3527 3618 3661 3745 3756 3873 3898 4190 4217 4262 4409 4414 4495 4500 4624 4631 4637 4643 4648 4775 4785 4792 4796 4851 4961 5002 5058 5131 5186 5243 5386 5483 5824 5871 5880 5900 5916 5935 6135 6308 6309 6310 6311 6448 6663 6711 6773 6776 6798 6854 6986 7151 7165 7169 7176 7202 7214 7338 7459 7513 7702 7704 7732 7748 7778 7873 7877 8126 8162 8208 8215 8299 8328 8329 8330 8331 8332 8333 8334 8335 8336 8337 8338 8339 8340 8341 8342 8343 8344 8345 8346 8347 8348 8349 8350 8351 8352 8353 8354 8355 8356 8357 8358 8359 8360 8361 8362 8363 8388 8440 8441 8452 8470 8496 8501 8513 8541 8542 8543 8556 8585 8628 8636 8667 8691 8773 8950 8966 8969 8988 9144 9149 9165 9183 9314 9451 9582 9677 9682 9805 10221 10223 10345 10350 10507 10528 10661 10682 10747 10833 10965 11072 11383 11773 11793 11990 12043 12266 12275 12408 12439 12448 12473 12474 12481 12537 12550 12554 12597 12627 12649 12664 12704 12705 12706 12723 12806 12827 12923 12924 13110 13146 13151 13170 13214 13319 13322 13323 13329 13379 13401 13502 13532 13577 13590 13679 13701 13709 13735 13770 13963 14091 14131 14139 14172 14236 14239 14251 14281 14379 14402 14493 14637 14855 14937 14962 14970 14988 15031 15110 15111 15151 15450 15569 15596 15615 15703 15716 15725 15731 15733 16020 16189 16257 16291 16485 16511 16880 16885 16923 16936 17015 17104 17339 17521 17558 17564 17634 17637 17688 17692 17881 17922 18057 18354
