恶性循环	203	0.0162172	253	0.00875597	
忙活	203	0.0184274	
封笔	203	0.0184274	
家常便饭	203	0.0184274	
女主角	203	0.0149245	238	0.00824765	307	0.0122453	
套用	203	0.0184274	
复仇	203	0.029849	230	0.0155062	238	0.00824765	
后行	203	0.0184274	
名声	203	0.0184274	
十天	203	0.0140075	223	0.00764268	273	0.00478319	321	0.00864716	
十万元	203	0.0140075	210	0.0114884	221	0.00883951	256	0.0213395	
出场	203	0.0140075	230	0.0145534	257	0.0168595	301	0.0179799	
几百元	203	0.0184274	
几版	203	0.0184274	
八十万元	203	0.0184274	
八万元	203	0.0184274	
八万	203	0.0184274	
倍受	203	0.0184274	
佟	203	0.184274	
五十万左右	203	0.0184274	
云间	203	0.0162172	230	0.0168492	
两部戏	203	0.0184274	
潦草	202	0.190715	
快感	257	0.0195191	317	0.031752	
告一段落	202	0.190715	
热血沸腾	257	0.0221793	
人眼	202	0.144972	208	0.0148006	219	0.0276972	229	0.0171289	
一段落	202	0.190715	
鬼	201	0.0245089	286	0.113434	
飞轮	201	0.0278491	
预算表	201	0.0278491	
顿悟	201	0.0211694	306	0.0115501	312	0.0325506	315	0.018842	
阑	201	0.111397	
锤	201	0.0278491	
中科	242	0.0228269	254	0.0161449	
那期	201	0.0278491	
那块	201	0.0245089	274	0.0165285	
转化成	201	0.0278491	
足用	201	0.0245089	306	0.0133721	
贼	201	0.0278491	
谜语	201	0.0278491	
调相	201	0.0278491	
请来	201	0.0278491	
ག	273	0.0251698	
计算机网络	201	0.0278491	
回心	251	0.0308295	
计算机网	201	0.0278491	
解出来	201	0.0278491	
表态	201	0.0211694	219	0.0553943	265	0.0252886	310	0.0129697	
若是	201	0.0278491	
自产	201	0.0245089	295	0.0390949	
复习	313	0.0246032	
脑细胞	201	0.0278491	
线形	201	0.0278491	
租用	201	0.0245089	273	0.00553774	
祖训	201	0.0245089	260	0.00766618	
礼节	201	0.0278491	
眼皮底下	201	0.0278491	
眼皮	201	0.0245089	215	0.00939784	
番	201	0.0225553	238	0.00824765	256	0.0113683	
理路	201	0.0278491	
珺	201	0.0556983	
照常	201	0.0245089	269	0.0828163	
点线	201	0.0278491	
灭绝	201	0.0278491	
满足用户	201	0.0245089	306	0.0133721	
奶	273	0.022151	307	0.0133059	
毫无顾虑	201	0.0278491	
恰似	210	0.0133007	214	0.0420483	
歧视	201	0.0211694	208	0.0148006	240	0.0218109	296	0.176865	
模仿	201	0.0670294	223	0.0181494	239	0.0200899	246	0.0295035	258	0.0144277	260	0.00524156	281	0.0606668	313	0.0148042	317	0.0108548	321	0.0205348	
更优越	201	0.0278491	
显性	201	0.0245089	212	0.0376481	
明解	201	0.0245089	314	0.0116986	
明示	201	0.0278491	
无法弥补	201	0.0278491	
文采	201	0.0278491	
教出	201	0.0278491	
政治化	201	0.0245089	296	0.0227518	
米尔斯	207	0.0116812	
撞墙	201	0.0245089	309	0.0564876	
换掉	201	0.0278491	
拥戴	201	0.0278491	
打分	201	0.0245089	260	0.00766618	
怼	201	0.0278491	
强迫症	201	0.0278491	
强行	201	0.0490178	207	0.0102801	
大学教授	306	0.0151945	
完美主义	201	0.0245089	297	0.0218887	
销户	307	0.0302386	
夹杂	201	0.0245089	230	0.0168492	
兑	218	0.0623929	256	0.0123529	
多出	201	0.0200946	216	0.0325529	254	0.0132371	274	0.0135515	295	0.0106845	
基本常识	201	0.0278491	
善意	201	0.0225553	222	0.00849451	306	0.0123062	
上思	214	0.0477789	
哥们	201	0.0211694	232	0.139446	265	0.0252886	285	0.0532573	
听完	201	0.0278491	
受益匪浅	201	0.0278491	
去掉	201	0.0225553	230	0.0155062	303	0.0106658	
原始思维	201	0.0278491	
千步	201	0.0278491	
十几天	201	0.0278491	
分泌	201	0.0278491	
几千个	201	0.0278491	
几	201	0.0225553	216	0.109618	224	0.0207293	
精确性	318	0.0150761	
冗长	201	0.0225553	230	0.0155062	238	0.00824765	
冒犯	201	0.0225553	253	0.00805803	286	0.0347974	
再就是	201	0.0278491	
关系不大	201	0.0278491	
先于	201	0.0278491	
依葫芦画瓢	201	0.0278491	
付给	201	0.0245089	247	0.0451412	
付价	201	0.0278491	
付	201	0.0245089	291	0.0122056	
介意	201	0.0278491	
亦然	201	0.0278491	
苦寒	223	0.00884832	321	0.0100113	
交付给	201	0.0278491	
养牛业	273	0.00629246	
事无巨细	201	0.0278491	
事与愿违	201	0.0278491	
乘数	201	0.0278491	
不介意	201	0.0278491	
黄金饰品	200	0.0118745	
鲍威尔	200	0.0356234	
饰品	200	0.0118745	
顾虑	200	0.00856804	201	0.0200946	229	0.0162592	240	0.0103518	281	0.0363743	
顶点	200	0.0118745	
难以预测	200	0.0118745	
长期趋势	200	0.0118745	
金饰品	200	0.0118745	
名系	314	0.0398789	
设置成	308	0.0237577	
金饰	200	0.0209005	260	0.00766618	
搅	295	0.0148077	
通货膨胀	200	0.0836018	256	0.0123529	
进口关税	200	0.0237489	
后边	249	0.0503557	
足金	200	0.0118745	
贵金属	200	0.0237489	
货价	200	0.0118745	
观景	200	0.0118745	
应届	214	0.0386966	224	0.0829171	239	0.027041	
获益	200	0.0118745	
剪接	212	0.0213895	
英镑	200	0.00961724	256	0.0113683	310	0.0276375	
若需	200	0.0118745	
膨胀率	200	0.0118745	
续存	200	0.0104502	317	0.015876	
瓶子	242	0.012969	
统选	200	0.0118745	
化处	238	0.0101834	
紧张局势	200	0.0313507	259	0.0169711	
突升	200	0.0118745	
由此可见	200	0.00902632	242	0.0098583	258	0.0182264	296	0.0196517	
狭窄	200	0.0118745	
注意力	200	0.00819365	205	0.0143761	270	0.0280186	297	0.0171621	305	0.0248305	313	0.0339535	
水涨船高	200	0.00961724	256	0.0113683	278	0.0100279	
每盎司	200	0.0831212	
正席	200	0.0118745	
欧洲央行	200	0.0237489	
多段	210	0.0151134	
松方	200	0.0118745	
机会成本	200	0.0118745	
期货价	200	0.0118745	
增殖	249	0.0167852	
斐	200	0.0118745	
收盘价	200	0.0118745	
收报	200	0.0118745	
支撑位	200	0.0104502	239	0.0293831	
持股	200	0.00961724	264	0.0123954	306	0.0246124	
报复性	200	0.0118745	
自救	230	0.067397	238	0.017924	
抢购	200	0.0209005	222	0.0184605	
投向	200	0.00819365	224	0.0353217	229	0.0155488	256	0.019371	293	0.0534942	295	0.0102176	
托马	200	0.0577035	291	0.0112327	296	0.0418765	
兵马	207	0.0116812	
心仪	200	0.00902632	229	0.0171289	256	0.0106698	297	0.0189062	
席卷	200	0.00961724	244	0.015532	281	0.0408286	
娜	200	0.00961724	310	0.0276375	318	0.0122103	
专线	276	0.0291067	
男性	229	0.028856	238	0.0847638	242	0.0166077	244	0.024558	252	0.136107	271	0.010112	273	0.00402897	296	0.0496591	
大黄	200	0.0118745	
多头	200	0.00902632	224	0.0194556	273	0.00478319	313	0.037404	
症	237	0.0334403	242	0.159788	
地区冲突	200	0.0118745	
沉迷于	223	0.00884832	321	0.0100113	
在短期内	200	0.0118745	
夺走	261	0.0247423	280	0.0356071	
圣诞	200	0.0118745	
国际争端	200	0.0118745	
国计	200	0.0118745	
国库	200	0.0118745	
唐纳德	200	0.0209005	205	0.0183354	
发黄	200	0.0237489	
十一月	200	0.0356234	
据调查	200	0.0104502	229	0.019831	
加沙	200	0.0118745	
刚刚开始	200	0.0118745	
分析家	200	0.0118745	
兵马俑	207	0.0116812	
减弱	200	0.00961724	222	0.0254835	259	0.0312367	
八月	200	0.0118745	
锁住	292	0.0375017	
像样	200	0.00961724	215	0.00864874	286	0.0347974	
伊朗	200	0.0237489	
种植园	273	0.00629246	
价格水平	200	0.0237489	
仍以	200	0.0237489	
交易价格	200	0.0104502	274	0.0165285	
五发	200	0.0118745	
了结	200	0.00961724	272	0.00978573	292	0.030373	
中东地区	200	0.0118745	
中下旬	200	0.0118745	
丛	200	0.0237489	
不急	200	0.00961724	240	0.0116194	271	0.0127909	
下降时	200	0.0118745	
参上	215	0.0213573	
七月	200	0.0237489	
马行	199	0.0280074	223	0.00725465	289	0.00897998	292	0.0135297	321	0.00820813	
领路人	199	0.0388156	
露露	199	0.0776311	
重头	199	0.0388156	
许可证	247	0.0451412	253	0.00875597	
运走	199	0.0388156	
扩增	294	0.0679667	
身手	199	0.0388156	
蹊径	199	0.0314371	262	0.0250376	323	0.0140373	
读破	199	0.0388156	
触发	199	0.0280074	242	0.00935778	266	0.0239343	311	0.0438105	317	0.0130166	
职场	199	0.0280074	214	0.241325	296	0.018654	297	0.0179463	316	0.0265126	
翻身	199	0.0388156	
缩到	199	0.0295055	228	0.0231115	281	0.0383199	295	0.011256	
篇名	199	0.0388156	
算命	199	0.0314371	239	0.027041	302	0.0169656	
第一桶金	199	0.03416	267	0.0087637	
章动	199	0.0388156	
或为	210	0.0151134	
碎屑	199	0.0388156	
疾风	199	0.0388156	
瓜	199	0.0314371	210	0.0122405	267	0.0403257	
玄学	199	0.0295055	239	0.0253795	302	0.0796158	316	0.0279306	
清华	199	0.0560149	224	0.0184678	256	0.010128	291	0.0100073	318	0.0108782	
淡	199	0.0314371	239	0.027041	273	0.00509633	
淘金者	199	0.0314371	281	0.0408286	301	0.019157	
涟漪	199	0.0388156	
泛起	199	0.0388156	
树洞	199	0.0388156	
暴富	199	0.06832	260	0.00766618	
自销	295	0.0148077	
星盘	199	0.03416	317	0.015876	
早班车	199	0.0388156	
早班	199	0.0388156	
日销	199	0.059011	260	0.00662161	301	0.0179799	310	0.0129697	
教父	199	0.0280074	237	0.0274174	250	0.0157557	260	0.0125708	291	0.0100073	
收割	199	0.0840223	219	0.0262909	223	0.00725465	301	0.0170671	321	0.00820813	
接单	199	0.0314371	229	0.0182503	281	0.0408286	
接住	199	0.0388156	
互道	286	0.0429645	
社会学家	207	0.128493	
抽身	199	0.0314371	286	0.0695948	297	0.0201439	
必学	199	0.0388156	
引流	199	0.03416	262	0.0544124	
干货	199	0.03416	237	0.0334403	
履历	199	0.0314371	291	0.0112327	316	0.0297592	
少商	199	0.0388156	
天马行空	199	0.0280074	223	0.00725465	289	0.00897998	292	0.0135297	321	0.00820813	
大展身手	199	0.0388156	
大展	199	0.0388156	
撕开	223	0.00814302	299	0.0166156	321	0.00921326	
大军	199	0.0295055	221	0.00883951	256	0.0106698	273	0.00478319	
多达	199	0.0267836	229	0.0155488	256	0.00968548	263	0.0186457	283	0.0270207	300	0.0327251	
圈层	199	0.03416	238	0.017924	
喝汤	199	0.0388156	
同龄	199	0.0388156	
吃到	199	0.0314371	215	0.0172975	293	0.0627884	
另辟	199	0.0314371	262	0.0250376	323	0.0140373	
动辄	199	0.0240628	201	0.0172644	214	0.0296194	215	0.00661998	223	0.00623289	237	0.0471117	272	0.00749027	304	0.0142519	321	0.00705208	
出超	199	0.0388156	
公开课	199	0.0388156	
似曾	199	0.0388156	
两万元	199	0.0388156	
车系	303	0.0131691	
上头	199	0.03416	286	0.0378113	
一里	199	0.0388156	
蒂斯	198	0.325934	
知礼	201	0.0278491	
暗藏	198	0.0956138	257	0.0195191	
教派	198	0.0956138	273	0.00553774	
密技	198	0.108645	
兰蒂斯	198	0.325934	
亚特兰蒂斯	198	0.325934	
亚特兰	198	0.286841	247	0.0451412	
亚历山大	198	0.191228	261	0.0247423	
秘籍	199	0.03416	301	0.0208163	
亚历	198	0.191228	261	0.0247423	
二面	198	0.108645	
龙神	197	0.0132093	
龙涎香	197	0.0660466	
黄金宝	197	0.0132093	
麦克	197	0.011625	299	0.0361095	
鳞	197	0.0132093	
鲍	197	0.0106984	215	0.00864874	242	0.0105037	
骁勇	197	0.0132093	
香火	197	0.0132093	
风火	197	0.0264186	
音译	197	0.0132093	
鞭打	197	0.0132093	
买到	215	0.00864874	260	0.00705511	273	0.00509633	
非但	197	0.0132093	
除灾	197	0.0132093	
污染物	263	0.0270218	
降魔	197	0.0132093	
闯祸	197	0.0132093	
长片	197	0.011625	307	0.0266118	
镇压	197	0.0132093	
重获	197	0.0132093	
醯	197	0.0132093	
那它	197	0.010041	251	0.0234349	301	0.0359599	315	0.018842	
道教	197	0.0106984	223	0.00814302	321	0.00921326	
逼	197	0.00911473	201	0.0384331	230	0.0132109	237	0.0524387	256	0.00968548	274	0.0129594	
通称	197	0.0132093	
逆子	197	0.0132093	
态度恶劣	240	0.0143465	
转引	197	0.0132093	
起死回生	197	0.0106984	224	0.0207293	264	0.0123954	
西游记	197	0.0660466	
西方极乐	197	0.0132093	
行当	197	0.011625	239	0.0293831	
行宫	197	0.0264186	
蜕变	197	0.011625	238	0.00896201	
藕	197	0.0132093	
蒋门神	197	0.0132093	
艳光	197	0.0132093	
舍利	197	0.0264186	
细腻	238	0.026886	312	0.0376855	
臂	197	0.020082	292	0.0142534	303	0.0100104	306	0.0231001	
ར	273	0.0629246	
腹	197	0.0106984	230	0.0155062	266	0.0537305	
利落	208	0.0157696	223	0.00814302	321	0.00921326	
撞倒	207	0.0116812	
胎	197	0.011625	306	0.0133721	
美术电影	197	0.0132093	
频带	248	0.240033	
罩	197	0.0132093	
缪	197	0.0132093	
绫	197	0.0132093	
继承者	197	0.0132093	
粟	197	0.0132093	
气管	289	0.0124454	
笼统	197	0.0132093	
第四回	197	0.0132093	
过份	261	0.0281144	
第十二回	197	0.0132093	
第十二	197	0.0132093	
第八十三回	197	0.0132093	
稼	197	0.0132093	
禅宗	197	0.0264186	
神通	197	0.0264186	
神像	197	0.0264186	
神仙	197	0.011625	257	0.0195191	
祖师	197	0.0132093	
祈雨	197	0.0132093	
祆	197	0.0264186	
直呼其名	197	0.0132093	
瘟疫	197	0.0264186	
畜生	197	0.0132093	
球儿	197	0.0132093	
玲珑	197	0.011625	274	0.0165285	
父权	197	0.0106984	230	0.0155062	257	0.0359264	
电路板	299	0.0205154	
行业协会	245	0.0142147	
父子	197	0.0528373	
父	197	0.0702871	223	0.00764268	230	0.0145534	321	0.00864716	
炷	197	0.0792559	
火神	197	0.0132093	
激进派	246	0.0215755	296	0.0227518	
漂浮	197	0.011625	242	0.0114135	
毋庸置疑	267	0.00995807	
湿婆	197	0.0132093	
海文	197	0.0132093	
浙江大学	197	0.0132093	
流变	197	0.0106984	207	0.0094607	292	0.0151865	
法神	197	0.0132093	
法力	197	0.0396279	
沙门	197	0.0660466	
心功能	303	0.0115896	318	0.0132679	
水浒传	197	0.0132093	
民间传说	197	0.0264186	
毗	197	0.0660466	
画廊	307	0.0151193	
比比皆是	197	0.011625	210	0.0133007	
比比	197	0.011625	210	0.0133007	
母题	197	0.011625	286	0.0378113	
回溯	258	0.0239774	
武王伐纣	197	0.0132093	
桌	267	0.0350548	274	0.0165285	
武王伐	197	0.0132093	
正犯	197	0.0132093	
灰尘	263	0.0270218	
歌集	197	0.0132093	
果儿	197	0.0132093	
析	197	0.132093	
极乐世界	197	0.0132093	
杨斌	197	0.0924652	
杂剧	197	0.0132093	
朝歌	197	0.0132093	
景德传	197	0.0264186	
伊利诺伊	256	0.0140365	
晚明	197	0.0132093	
明初	197	0.0132093	
日本学	197	0.0264186	
无边	197	0.0132093	
新知	197	0.02325	301	0.0208163	
新文化	197	0.0132093	
数日	197	0.0132093	
教化	197	0.0132093	
护持	197	0.0132093	
疱疹病毒	242	0.012969	
抗性	197	0.011625	253	0.0350239	
树脂	292	0.0187509	
技术含量	257	0.0221793	
扫除	197	0.0132093	
托塔	197	0.0132093	
手持着	197	0.0132093	
手执	197	0.0264186	
戴冠	197	0.0132093	
戟	197	0.0132093	
戈	197	0.011625	296	0.0227518	
探案	238	0.035848	257	0.0195191	
愚氓	197	0.0132093	
恶狠狠	197	0.0132093	
恶狠	197	0.0132093	
剥夺	205	0.0208343	
恩情	197	0.0132093	
思想史	197	0.0132093	
忠孝	197	0.02325	257	0.0195191	
径	197	0.011625	210	0.0133007	
彩色	197	0.011625	308	0.0209082	
引自	197	0.0132093	
弓	197	0.0132093	
异域	197	0.011625	257	0.0195191	
庇护	197	0.0106984	200	0.00961724	222	0.00849451	
干碍	197	0.0132093	
干干净净	197	0.0132093	
微视	242	0.0259379	
攀比	221	0.0116287	
干净水	197	0.0132093	
师爷	197	0.0132093	
巨蛇	197	0.0132093	
退行性	212	0.0213895	
屠龙之	197	0.0132093	
封神演义	197	0.0924652	
宽银幕	197	0.0132093	
地安门	249	0.0167852	
总攻	230	0.0191456	
实乃	197	0.0132093	
宝塔	197	0.0264186	
宗法	197	0.0132093	
宅	197	0.0132093	
无明	203	0.0162172	222	0.00923025	
孝道	197	0.0264186	
婆罗门教	197	0.0132093	
婆罗门	197	0.0132093	
妖刀	197	0.0132093	
奇怪的是	197	0.0132093	
太初	197	0.0132093	
天理	197	0.0132093	
天王	197	0.104625	271	0.0138987	
天桥	197	0.0132093	
天命	197	0.0132093	
大逆不道	197	0.0132093	
本部	254	0.014858	311	0.0245877	315	0.0200755	
大败	197	0.011625	238	0.00896201	
大抵	197	0.0132093	
回生	197	0.0106984	224	0.0207293	264	0.0123954	
四回	197	0.0264186	
商务印书馆	197	0.0132093	
唐僧	197	0.0132093	
哪吒闹海	197	0.0396279	
后患	197	0.0132093	
同时代	197	0.0132093	
学堂	262	0.030914	
合法性	197	0.011625	257	0.0195191	
古希腊	197	0.0264186	
古埃及	197	0.0264186	
司运	276	0.0291067	
古印度	197	0.0132093	
关键人物	247	0.0512934	
叛逆	197	0.0320951	310	0.0138187	317	0.0146105	
受有	197	0.011625	230	0.0168492	
原初	197	0.0264186	
历史学者	197	0.0132093	
卖座	197	0.0132093	
十四回	197	0.0132093	
北京城	197	0.0132093	
化元素	197	0.011625	221	0.0102339	
勒	197	0.0132093	
功利	197	0.0132093	
剖	197	0.0132093	
剔透	197	0.0132093	
刻有	197	0.011625	295	0.0260633	
制服	197	0.0132093	
牛腱	273	0.00629246	
刳	197	0.0132093	
谋略	238	0.0101834	
利亚德	197	0.0264186	
音量	307	0.0151193	
创世	197	0.011625	317	0.015876	
刘伯温	197	0.0396279	
出身	197	0.00953121	207	0.00842857	224	0.0184678	247	0.0370108	292	0.0405892	
全功能	318	0.0150761	
净身	197	0.0132093	
冤仇	197	0.0132093	
星海	319	0.0980098	
其父	197	0.0697499	207	0.0102801	
八十三	197	0.0132093	
八件	197	0.0132093	
光芒	197	0.0132093	
儒家	197	0.0132093	
倒不如说	197	0.011625	258	0.0211016	
佛法	197	0.0264186	
传灯	197	0.0264186	
会元	197	0.0132093	
伊利亚	197	0.0132093	
价值观念	197	0.0132093	
很困	289	0.0124454	
五成	260	0.00871098	
普遍存在	203	0.0162172	256	0.0123529	
仪轨	197	0.0132093	
令人吃惊	197	0.0132093	
代子	197	0.0396279	
仃	197	0.0132093	
亚德	197	0.0264186	
特训	237	0.0379978	
乩	197	0.0264186	
书社	197	0.0528373	
书局	197	0.0132093	
乃	197	0.011625	239	0.0293831	
主神	197	0.0132093	
主体性	197	0.020082	207	0.0177588	249	0.0510369	257	0.0168595	
中野	197	0.0396279	
哈里	207	0.0102801	296	0.0227518	
丫丫	197	0.0132093	
个人主义	197	0.0132093	
世俗	197	0.0264186	
与其说是	197	0.011625	317	0.015876	
与其说	197	0.00876267	215	0.00708389	223	0.00666967	258	0.0159059	317	0.011967	321	0.00754627	323	0.0114975	
结构主义	207	0.0233623	
不如说	197	0.00876267	215	0.00708389	223	0.00666967	258	0.0159059	317	0.011967	321	0.00754627	323	0.0114975	
三联	197	0.02325	317	0.015876	
三眼	197	0.0132093	
三子	197	0.0132093	
闹	197	0.0106984	230	0.0465186	239	0.027041	
三回	197	0.0106984	230	0.0155062	315	0.0200755	
七百	197	0.0132093	
一千七百	197	0.0132093	
ū	197	0.02325	297	0.0218887	
马太	196	0.0311216	
饮品	196	0.0709708	215	0.00811732	267	0.00756959	303	0.0100104	
餐饮业	196	0.0273888	267	0.0175274	
鞋带	196	0.0273888	249	0.014772	
重开	196	0.0311216	
吞并	219	0.0364366	
跑马	196	0.0311216	
茶话	196	0.0622431	
茶	196	0.471572	215	0.00770519	239	0.0240909	273	0.00454034	303	0.0855198	
腰部	196	0.0504113	294	0.0550469	323	0.0140373	
脱颖而出	196	0.0273888	198	0.0956138	
绝门	196	0.0311216	
等腰	196	0.0311216	
等位	196	0.0252057	242	0.0105037	267	0.0241954	
白热化	196	0.0311216	
用具	310	0.0170621	
胸腔镜	289	0.0124454	
爆发式	196	0.0236569	221	0.00883951	270	0.030866	305	0.0273539	
无缘	315	0.0247873	
热化	196	0.0311216	
猜中	287	0.0323605	
烘焙	196	0.0933647	
漩涡	196	0.0311216	
渐降	196	0.0311216	
期价	196	0.0273888	208	0.0685417	
报告期	196	0.0311216	
青春期	242	0.0389069	
花岛	203	0.0184274	
开大	196	0.0273888	292	0.0330038	
奈	196	0.109555	238	0.00896201	
圈地	196	0.0273888	308	0.0209082	
郭靖确	257	0.0221793	
喊话	196	0.0273888	265	0.0585558	
受事	196	0.0547777	303	0.0347688	
出品	196	0.0224558	199	0.0280074	209	0.0276373	223	0.00725465	295	0.0106845	
内功	196	0.0311216	
二次开发	281	0.0504113	
内关	196	0.0311216	
倒下	196	0.0311216	
详情	315	0.0247873	
伏	196	0.0273888	197	0.011625	
中直	196	0.0273888	310	0.0150156	
△	196	0.0622431	
门票	195	0.0166368	201	0.0200946	210	0.0327153	221	0.276893	302	0.0151147	
链延伸	195	0.023057	
采矿业	195	0.046114	
采掘	195	0.023057	
街边	239	0.0333876	
采取有效	195	0.0202915	222	0.00923025	
资源型	195	0.069171	
当在	296	0.0258526	
井喷	257	0.0195191	273	0.00553774	
西经	195	0.069171	
西籍	195	0.023057	
蜂拥	195	0.0202915	281	0.0443649	
能源需求	195	0.023057	
第二产业	195	0.069171	
纨绔	230	0.0191456	
究其原因	195	0.023057	
矿产	195	0.0202915	240	0.0126258	
一股脑	289	0.0124454	
省内	195	0.0175267	221	0.017679	258	0.0182264	313	0.018702	
留不住	195	0.023057	
理发	195	0.023057	
煤炭工业	195	0.046114	
焦炭	195	0.023057	
游戏场	195	0.023057	
测景	195	0.023057	
河北大学	195	0.023057	
本科毕业	195	0.0202915	291	0.0122056	
景区	195	0.0175267	210	0.0344651	221	0.830914	302	0.0636926	
成行	256	0.0140365	
提纯	195	0.023057	
少数民族	257	0.0221793	
数重	219	0.0364366	
戏场	195	0.023057	
待人	195	0.023057	
山西省政府	195	0.023057	
天敌	253	0.0298479	
